Iteracion,Fecha,Namespace,Pod,Estado,Nodo
741,2026-01-16 04:39:21,default,teastore-persistence-784748b4b9-jgpjw,Running,leo02
741,2026-01-16 04:39:21,default,teastore-persistence-784748b4b9-p2rjf,Running,luish-nitro-an515-57
741,2026-01-16 04:39:21,default,teastore-recommender-74559c88-dggff,Running,luish-nitro-an515-57
741,2026-01-16 04:39:21,default,teastore-recommender-74559c88-md2l7,Running,scorpius03
741,2026-01-16 04:39:21,default,teastore-recommender-74559c88-q7hbn,Pending,luish-aspire-a315-55g
741,2026-01-16 04:39:21,default,teastore-recommender-74559c88-z5kz7,Running,scorpius03
741,2026-01-16 04:39:21,default,teastore-registry-676858f7cd-dwz2g,Running,luish-aspire-a315-55g
741,2026-01-16 04:39:21,default,teastore-registry-676858f7cd-gvtcj,Running,leo02
741,2026-01-16 04:39:21,default,teastore-registry-676858f7cd-ln9ln,Running,scorpius03
741,2026-01-16 04:39:21,default,teastore-registry-676858f7cd-mhs7p,Pending,luish-nitro-an515-57
741,2026-01-16 04:39:21,default,teastore-webui-558b54cc77-dxplt,Pending,luish-aspire-a315-55g
741,2026-01-16 04:39:21,default,teastore-webui-558b54cc77-j9wbw,Running,luish-aspire-a315-55g
741,2026-01-16 04:39:21,default,teastore-webui-558b54cc77-m84pk,Running,scorpius03
741,2026-01-16 04:39:21,default,teastore-webui-558b54cc77-vxxc7,Pending,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-auth-84d7ccddd9-bvqnq,Pending,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-auth-84d7ccddd9-mmqxc,Running,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-auth-84d7ccddd9-t75l7,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-auth-84d7ccddd9-wckx9,Pending,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-db-84f96b9dd8-8k2b4,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-db-84f96b9dd8-k6xsj,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-db-84f96b9dd8-p45dw,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-db-84f96b9dd8-t7672,Running,leo02
742,2026-01-16 04:39:34,default,teastore-image-79674648d-nd95z,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-image-79674648d-rr8mn,Pending,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-image-79674648d-tvvgd,Running,leo02
742,2026-01-16 04:39:34,default,teastore-image-79674648d-zw95q,Pending,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-persistence-784748b4b9-4jtcp,Running,leo02
742,2026-01-16 04:39:34,default,teastore-persistence-784748b4b9-9rvc6,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-persistence-784748b4b9-jgpjw,Running,leo02
742,2026-01-16 04:39:34,default,teastore-persistence-784748b4b9-p2rjf,Running,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-recommender-74559c88-cb6gb,Running,leo02
742,2026-01-16 04:39:34,default,teastore-recommender-74559c88-md2l7,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-recommender-74559c88-q7hbn,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-recommender-74559c88-z5kz7,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-registry-676858f7cd-6jt7z,Pending,leo02
742,2026-01-16 04:39:34,default,teastore-registry-676858f7cd-dwz2g,Running,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-registry-676858f7cd-ln9ln,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-registry-676858f7cd-mhs7p,Running,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-webui-558b54cc77-dxplt,Pending,luish-aspire-a315-55g
742,2026-01-16 04:39:34,default,teastore-webui-558b54cc77-g77nk,Pending,luish-nitro-an515-57
742,2026-01-16 04:39:34,default,teastore-webui-558b54cc77-m84pk,Running,scorpius03
742,2026-01-16 04:39:34,default,teastore-webui-558b54cc77-vxxc7,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-auth-84d7ccddd9-bvqnq,Running,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-auth-84d7ccddd9-kps6r,Running,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-auth-84d7ccddd9-mmqxc,Failed,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-auth-84d7ccddd9-wckx9,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-db-84f96b9dd8-p45dw,Running,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-db-84f96b9dd8-qdcz5,Running,scorpius03
743,2026-01-16 04:39:48,default,teastore-db-84f96b9dd8-t7672,Running,leo02
743,2026-01-16 04:39:48,default,teastore-image-79674648d-rr8mn,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-image-79674648d-xxqkt,Running,scorpius03
743,2026-01-16 04:39:48,default,teastore-image-79674648d-zw95q,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-persistence-784748b4b9-4jtcp,Running,leo02
743,2026-01-16 04:39:48,default,teastore-persistence-784748b4b9-7rp2r,Running,scorpius03
743,2026-01-16 04:39:48,default,teastore-persistence-784748b4b9-jgpjw,Running,leo02
743,2026-01-16 04:39:48,default,teastore-recommender-74559c88-cb6gb,Running,leo02
743,2026-01-16 04:39:48,default,teastore-recommender-74559c88-cmldn,Pending,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-recommender-74559c88-q7hbn,Running,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-registry-676858f7cd-6jt7z,Running,leo02
743,2026-01-16 04:39:48,default,teastore-registry-676858f7cd-krsqf,Running,scorpius03
743,2026-01-16 04:39:48,default,teastore-registry-676858f7cd-mhs7p,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-webui-558b54cc77-dxplt,Running,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-webui-558b54cc77-g77nk,Running,luish-nitro-an515-57
743,2026-01-16 04:39:48,default,teastore-webui-558b54cc77-mgk2m,Pending,luish-aspire-a315-55g
743,2026-01-16 04:39:48,default,teastore-webui-558b54cc77-vxxc7,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-auth-84d7ccddd9-bvqnq,Running,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-auth-84d7ccddd9-cw5vw,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-auth-84d7ccddd9-kps6r,Running,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-auth-84d7ccddd9-wckx9,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-db-84f96b9dd8-bczz9,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-db-84f96b9dd8-p45dw,Running,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-db-84f96b9dd8-qdcz5,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-db-84f96b9dd8-t7672,Running,leo02
744,2026-01-16 04:40:02,default,teastore-image-79674648d-rr8mn,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-image-79674648d-vb4qv,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-image-79674648d-xxqkt,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-image-79674648d-zw95q,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-persistence-784748b4b9-4jtcp,Running,leo02
744,2026-01-16 04:40:02,default,teastore-persistence-784748b4b9-7rp2r,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-persistence-784748b4b9-npbwz,Pending,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-recommender-74559c88-cb6gb,Running,leo02
744,2026-01-16 04:40:02,default,teastore-recommender-74559c88-cg2fc,Pending,leo02
744,2026-01-16 04:40:02,default,teastore-recommender-74559c88-cmldn,Running,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-registry-676858f7cd-6jt7z,Running,leo02
744,2026-01-16 04:40:02,default,teastore-registry-676858f7cd-kgmw7,Pending,leo02
744,2026-01-16 04:40:02,default,teastore-registry-676858f7cd-krsqf,Running,scorpius03
744,2026-01-16 04:40:02,default,teastore-webui-558b54cc77-dxplt,Running,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-webui-558b54cc77-g77nk,Running,luish-nitro-an515-57
744,2026-01-16 04:40:02,default,teastore-webui-558b54cc77-mgk2m,Pending,luish-aspire-a315-55g
744,2026-01-16 04:40:02,default,teastore-webui-558b54cc77-zqzlw,Pending,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-auth-84d7ccddd9-99cbl,Pending,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-auth-84d7ccddd9-bvqnq,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-auth-84d7ccddd9-cw5vw,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-auth-84d7ccddd9-kps6r,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-auth-84d7ccddd9-wckx9,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-db-84f96b9dd8-55mzz,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-db-84f96b9dd8-bczz9,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-db-84f96b9dd8-qdcz5,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-db-84f96b9dd8-t7672,Running,leo02
745,2026-01-16 04:40:10,default,teastore-image-79674648d-knzwt,Pending,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-image-79674648d-vb4qv,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-image-79674648d-xxqkt,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-image-79674648d-zw95q,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-persistence-784748b4b9-4jtcp,Running,leo02
745,2026-01-16 04:40:10,default,teastore-persistence-784748b4b9-7rp2r,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-persistence-784748b4b9-npbwz,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-persistence-784748b4b9-r48sf,Pending,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-recommender-74559c88-5lx84,Pending,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-recommender-74559c88-cb6gb,Running,leo02
745,2026-01-16 04:40:10,default,teastore-recommender-74559c88-cg2fc,Running,leo02
745,2026-01-16 04:40:10,default,teastore-recommender-74559c88-cmldn,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-registry-676858f7cd-6jt7z,Running,leo02
745,2026-01-16 04:40:10,default,teastore-registry-676858f7cd-kgmw7,Running,leo02
745,2026-01-16 04:40:10,default,teastore-registry-676858f7cd-krsqf,Running,scorpius03
745,2026-01-16 04:40:10,default,teastore-registry-676858f7cd-qsb8f,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-webui-558b54cc77-dxplt,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-webui-558b54cc77-fwvvt,Pending,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-webui-558b54cc77-g77nk,Running,luish-nitro-an515-57
745,2026-01-16 04:40:10,default,teastore-webui-558b54cc77-mgk2m,Running,luish-aspire-a315-55g
745,2026-01-16 04:40:10,default,teastore-webui-558b54cc77-zqzlw,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-auth-84d7ccddd9-82ncd,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-auth-84d7ccddd9-99cbl,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-auth-84d7ccddd9-cw5vw,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-auth-84d7ccddd9-kps6r,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-db-84f96b9dd8-55mzz,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-db-84f96b9dd8-bczz9,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-db-84f96b9dd8-fmf6t,Pending,leo02
746,2026-01-16 04:40:19,default,teastore-db-84f96b9dd8-qdcz5,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-image-79674648d-knzwt,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-image-79674648d-mn29h,Pending,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-image-79674648d-vb4qv,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-image-79674648d-xxqkt,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-persistence-784748b4b9-7rp2r,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-persistence-784748b4b9-9k2v7,Pending,leo02
746,2026-01-16 04:40:19,default,teastore-persistence-784748b4b9-npbwz,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-persistence-784748b4b9-r48sf,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-recommender-74559c88-5lx84,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-recommender-74559c88-cg2fc,Running,leo02
746,2026-01-16 04:40:19,default,teastore-recommender-74559c88-cmldn,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-recommender-74559c88-rmpxm,Pending,leo02
746,2026-01-16 04:40:19,default,teastore-registry-676858f7cd-52mqx,Pending,leo02
746,2026-01-16 04:40:19,default,teastore-registry-676858f7cd-kgmw7,Running,leo02
746,2026-01-16 04:40:19,default,teastore-registry-676858f7cd-krsqf,Running,scorpius03
746,2026-01-16 04:40:19,default,teastore-registry-676858f7cd-qsb8f,Running,luish-nitro-an515-57
746,2026-01-16 04:40:19,default,teastore-webui-558b54cc77-b68rd,Pending,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-webui-558b54cc77-fwvvt,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-webui-558b54cc77-mgk2m,Running,luish-aspire-a315-55g
746,2026-01-16 04:40:19,default,teastore-webui-558b54cc77-zqzlw,Running,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-auth-84d7ccddd9-7dkh7,Pending,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-auth-84d7ccddd9-82ncd,Running,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-auth-84d7ccddd9-99cbl,Running,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-db-84f96b9dd8-55mzz,Running,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-db-84f96b9dd8-fmf6t,Running,leo02
747,2026-01-16 04:40:33,default,teastore-db-84f96b9dd8-hkqrx,Running,scorpius03
747,2026-01-16 04:40:33,default,teastore-image-79674648d-knzwt,Running,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-image-79674648d-kvtqb,Pending,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-image-79674648d-mn29h,Pending,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-persistence-784748b4b9-9k2v7,Running,leo02
747,2026-01-16 04:40:33,default,teastore-persistence-784748b4b9-fnh8v,Pending,scorpius03
747,2026-01-16 04:40:33,default,teastore-persistence-784748b4b9-r48sf,Running,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-recommender-74559c88-5lx84,Running,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-recommender-74559c88-dvj7x,Running,scorpius03
747,2026-01-16 04:40:33,default,teastore-recommender-74559c88-rmpxm,Running,leo02
747,2026-01-16 04:40:33,default,teastore-registry-676858f7cd-52mqx,Running,leo02
747,2026-01-16 04:40:33,default,teastore-registry-676858f7cd-9f7v6,Running,scorpius03
747,2026-01-16 04:40:33,default,teastore-registry-676858f7cd-qsb8f,Running,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-webui-558b54cc77-b68rd,Running,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-webui-558b54cc77-fwvvt,Running,luish-aspire-a315-55g
747,2026-01-16 04:40:33,default,teastore-webui-558b54cc77-v25dg,Pending,luish-nitro-an515-57
747,2026-01-16 04:40:33,default,teastore-webui-558b54cc77-zqzlw,Running,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-auth-84d7ccddd9-7dkh7,Running,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-auth-84d7ccddd9-82ncd,Running,luish-nitro-an515-57
748,2026-01-16 04:40:46,default,teastore-auth-84d7ccddd9-99cbl,Running,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-auth-84d7ccddd9-vb6ql,Pending,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-db-84f96b9dd8-fmf6t,Running,leo02
748,2026-01-16 04:40:46,default,teastore-db-84f96b9dd8-hkqrx,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-db-84f96b9dd8-mkpv8,Pending,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-image-79674648d-hbnn4,Running,leo02
748,2026-01-16 04:40:46,default,teastore-image-79674648d-kvtqb,Running,luish-nitro-an515-57
748,2026-01-16 04:40:46,default,teastore-image-79674648d-mn29h,Running,luish-nitro-an515-57
748,2026-01-16 04:40:46,default,teastore-persistence-784748b4b9-9k2v7,Running,leo02
748,2026-01-16 04:40:46,default,teastore-persistence-784748b4b9-fnh8v,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-persistence-784748b4b9-xsl9l,Running,leo02
748,2026-01-16 04:40:46,default,teastore-recommender-74559c88-4cnph,Pending,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-recommender-74559c88-5lx84,Running,luish-nitro-an515-57
748,2026-01-16 04:40:46,default,teastore-recommender-74559c88-dvj7x,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-recommender-74559c88-rmpxm,Running,leo02
748,2026-01-16 04:40:46,default,teastore-registry-676858f7cd-52mqx,Running,leo02
748,2026-01-16 04:40:46,default,teastore-registry-676858f7cd-9f7v6,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-registry-676858f7cd-pzdcs,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-webui-558b54cc77-b68rd,Running,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-webui-558b54cc77-fwvvt,Running,luish-aspire-a315-55g
748,2026-01-16 04:40:46,default,teastore-webui-558b54cc77-s9ktm,Running,scorpius03
748,2026-01-16 04:40:46,default,teastore-webui-558b54cc77-v25dg,Running,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-auth-84d7ccddd9-7dkh7,Running,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-auth-84d7ccddd9-txcs6,Pending,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-auth-84d7ccddd9-vb6ql,Running,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-db-84f96b9dd8-fmf6t,Running,leo02
749,2026-01-16 04:40:55,default,teastore-db-84f96b9dd8-gxkqz,Pending,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-db-84f96b9dd8-hkqrx,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-db-84f96b9dd8-mkpv8,Running,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-image-79674648d-hbnn4,Running,leo02
749,2026-01-16 04:40:55,default,teastore-image-79674648d-kvtqb,Running,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-image-79674648d-mn29h,Running,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-image-79674648d-x52wh,Pending,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-persistence-784748b4b9-9k2v7,Running,leo02
749,2026-01-16 04:40:55,default,teastore-persistence-784748b4b9-f9rlg,Running,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-persistence-784748b4b9-fnh8v,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-persistence-784748b4b9-xsl9l,Running,leo02
749,2026-01-16 04:40:55,default,teastore-recommender-74559c88-4cnph,Running,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-recommender-74559c88-dvj7x,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-recommender-74559c88-gs9wt,Pending,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-recommender-74559c88-rmpxm,Running,leo02
749,2026-01-16 04:40:55,default,teastore-registry-676858f7cd-52mqx,Running,leo02
749,2026-01-16 04:40:55,default,teastore-registry-676858f7cd-9f7v6,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-registry-676858f7cd-pzdcs,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-registry-676858f7cd-wc4c8,Running,luish-nitro-an515-57
749,2026-01-16 04:40:55,default,teastore-webui-558b54cc77-6fxwn,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-webui-558b54cc77-b68rd,Running,luish-aspire-a315-55g
749,2026-01-16 04:40:55,default,teastore-webui-558b54cc77-s9ktm,Running,scorpius03
749,2026-01-16 04:40:55,default,teastore-webui-558b54cc77-v25dg,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-auth-84d7ccddd9-7dkh7,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-auth-84d7ccddd9-txcs6,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-auth-84d7ccddd9-vb6ql,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-auth-84d7ccddd9-w2vw2,Pending,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-db-84f96b9dd8-fmf6t,Running,leo02
750,2026-01-16 04:41:03,default,teastore-db-84f96b9dd8-gxkqz,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-db-84f96b9dd8-hkqrx,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-db-84f96b9dd8-mkpv8,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-db-84f96b9dd8-rxds6,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-image-79674648d-hbnn4,Running,leo02
750,2026-01-16 04:41:03,default,teastore-image-79674648d-kvtqb,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-image-79674648d-mn29h,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-image-79674648d-pw9nd,Pending,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-image-79674648d-x52wh,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-persistence-784748b4b9-9k2v7,Running,leo02
750,2026-01-16 04:41:03,default,teastore-persistence-784748b4b9-f9rlg,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-persistence-784748b4b9-fnh8v,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-persistence-784748b4b9-hckhd,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-persistence-784748b4b9-xsl9l,Running,leo02
750,2026-01-16 04:41:03,default,teastore-recommender-74559c88-4cnph,Running,luish-aspire-a315-55g
750,2026-01-16 04:41:03,default,teastore-recommender-74559c88-dvj7x,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-recommender-74559c88-gs9wt,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-recommender-74559c88-rmpxm,Running,leo02
750,2026-01-16 04:41:03,default,teastore-recommender-74559c88-zs5cf,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-registry-676858f7cd-9f7v6,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-registry-676858f7cd-pzdcs,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-registry-676858f7cd-wc4c8,Running,luish-nitro-an515-57
750,2026-01-16 04:41:03,default,teastore-registry-676858f7cd-x8w2r,Running,leo02
750,2026-01-16 04:41:03,default,teastore-webui-558b54cc77-6fxwn,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-webui-558b54cc77-mq64s,Running,leo02
750,2026-01-16 04:41:03,default,teastore-webui-558b54cc77-s9ktm,Running,scorpius03
750,2026-01-16 04:41:03,default,teastore-webui-558b54cc77-v25dg,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-auth-84d7ccddd9-7dkh7,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-auth-84d7ccddd9-sxkx6,Pending,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-auth-84d7ccddd9-txcs6,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-auth-84d7ccddd9-vb6ql,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-auth-84d7ccddd9-w2vw2,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-db-84f96b9dd8-4xwpw,Running,leo02
751,2026-01-16 04:41:12,default,teastore-db-84f96b9dd8-gxkqz,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-db-84f96b9dd8-mkpv8,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-db-84f96b9dd8-rxds6,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-image-79674648d-hbnn4,Running,leo02
751,2026-01-16 04:41:12,default,teastore-image-79674648d-kvtqb,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-image-79674648d-mn29h,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-image-79674648d-pw9nd,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-image-79674648d-rmvjc,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-image-79674648d-x52wh,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-persistence-784748b4b9-865dd,Pending,leo02
751,2026-01-16 04:41:12,default,teastore-persistence-784748b4b9-f9rlg,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-persistence-784748b4b9-hckhd,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-persistence-784748b4b9-xsl9l,Running,leo02
751,2026-01-16 04:41:12,default,teastore-recommender-74559c88-4cnph,Running,luish-aspire-a315-55g
751,2026-01-16 04:41:12,default,teastore-recommender-74559c88-gs9wt,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-recommender-74559c88-lg46d,Running,leo02
751,2026-01-16 04:41:12,default,teastore-recommender-74559c88-zs5cf,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-registry-676858f7cd-9sdml,Running,leo02
751,2026-01-16 04:41:12,default,teastore-registry-676858f7cd-pzdcs,Running,scorpius03
751,2026-01-16 04:41:12,default,teastore-registry-676858f7cd-wc4c8,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-registry-676858f7cd-x8w2r,Running,leo02
751,2026-01-16 04:41:12,default,teastore-webui-558b54cc77-6fxwn,Running,scorpius03
751,2026-01-16 04:41:12,default,teastore-webui-558b54cc77-mq64s,Running,leo02
751,2026-01-16 04:41:12,default,teastore-webui-558b54cc77-nc9cv,Running,luish-nitro-an515-57
751,2026-01-16 04:41:12,default,teastore-webui-558b54cc77-s9ktm,Running,scorpius03
